group_key,word,count,total_group_count,is_main,variation_rank
arm,arm,980,1019,True,1
arm,arms,39,1019,False,2
feel,feel,910,967,True,1
feel,feels,57,967,False,2
home,home,958,960,True,1
home,homey,1,960,False,2
home,homes,1,960,False,3
touch,touch,703,877,True,1
touch,touches,157,877,False,2
touch,touchy,7,877,False,3
touch,touchs,3,877,False,4
touch,toutch,2,877,False,5
touch,tousch,2,877,False,6
touch,toch,1,877,False,7
touch,tuch,1,877,False,8
touch,thouch,1,877,False,9
attention,attention,726,740,True,1
attention,atention,2,740,False,2
attention,attento,2,740,False,3
attention,attencion,2,740,False,4
attention,atttention,1,740,False,5
attention,attaention,1,740,False,6
attention,attentipn,1,740,False,7
attention,attentiont,1,740,False,8
attention,attenzione,1,740,False,9
attention,attnetion,1,740,False,10
attention,attentions,1,740,False,11
attention,atencion,1,740,False,12
friend,friend,549,606,True,1
friend,friends,53,606,False,2
friend,frienfd,1,606,False,3
friend,friennd,1,606,False,4
friend,freinds,1,606,False,5
friend,fried,1,606,False,6
hand,hand,522,563,True,1
hand,hands,41,563,False,2
warm,warm,525,528,True,1
warm,warms,3,528,False,2
partner,partner,508,525,True,1
partner,partnerka,8,525,False,2
partner,patner,2,525,False,3
partner,partners,2,525,False,4
partner,partener,1,525,False,5
partner,parner,1,525,False,6
partner,patrner,1,525,False,7
partner,partnet,1,525,False,8
partner,parter,1,525,False,9
soft,soft,524,524,True,1
gentle,gentle,510,513,True,1
gentle,genlte,1,513,False,2
gentle,gnetle,1,513,False,3
gentle,gengle,1,513,False,4
comforting,comforting,478,498,True,1
comforting,conforting,15,498,False,2
comforting,comfortng,1,498,False,3
comforting,comforitng,1,498,False,4
comforting,cormfoting,1,498,False,5
comforting,comfirting,1,498,False,6
comforting,comfortnig,1,498,False,7
comfortable,comfortable,277,479,True,1
comfortable,uncomfortable,187,479,False,2
comfortable,confortable,10,479,False,3
comfortable,comfortably,2,479,False,4
comfortable,comftable,1,479,False,5
comfortable,camfortable,1,479,False,6
comfortable,confortabl,1,479,False,7
love,love,245,469,True,1
love,loved,204,469,False,2
love,loves,12,469,False,3
love,lover,8,469,False,4
trying,trying,438,442,True,1
trying,tyring,1,442,False,2
trying,triyng,1,442,False,3
trying,tryng,1,442,False,4
trying,tying,1,442,False,5
rubbing,rubbing,434,441,True,1
rubbing,rubing,4,441,False,2
rubbing,rubbingn,1,441,False,3
rubbing,arabbing,1,441,False,4
rubbing,rubbinng,1,441,False,5
shoulder,shoulder,375,417,True,1
shoulder,shoulders,39,417,False,2
shoulder,shouder,2,417,False,3
shoulder,sholuder,1,417,False,4
comfort,comfort,295,407,True,1
comfort,comforted,83,407,False,2
comfort,confort,18,407,False,3
comfort,comforts,6,407,False,4
comfort,comfore,1,407,False,5
comfort,uncomfort,1,407,False,6
comfort,conforts,1,407,False,7
comfort,cofort,1,407,False,8
comfort,comfored,1,407,False,9
tapping,tapping,388,393,True,1
tapping,taping,3,393,False,2
tapping,tapiing,1,393,False,3
tapping,tapping9,1,393,False,4
calming,calming,385,388,True,1
calming,calmimg,1,388,False,2
calming,carming,1,388,False,3
calming,claming,1,388,False,4
wants,wants,261,385,True,1
wants,want,100,385,False,2
wants,wanting,24,385,False,3
affection,affection,378,381,True,1
affection,affetion,1,381,False,2
affection,affenction,1,381,False,3
affection,affecrion,1,381,False,4
romantic,romantic,369,378,True,1
romantic,romatic,2,378,False,2
romantic,romntico,2,378,False,3
romantic,romanico,1,378,False,4
romantic,romanric,1,378,False,5
romantic,rimantic,1,378,False,6
romantic,romantuc,1,378,False,7
romantic,romanti,1,378,False,8
touching,touching,350,352,True,1
touching,touuching,1,352,False,2
touching,tuching,1,352,False,3
person,person,300,344,True,1
person,personal,32,344,False,2
person,persons,6,344,False,3
person,persona,3,344,False,4
person,peron,1,344,False,5
person,persoon,1,344,False,6
